mitigação;1;nom
moab;1;nr
mobil;1;nr
mobilia;1;nr
mobiliava;1;nr
mocambo;1;nom
moda;1;nom
modernidade;1;nom
modernizador;1;adj
modificado;1;adj
moedlo;1;nr
mohammad;1;nr
mohammed;1;nr
moia;1;nr
moisés;1;nom
moldado;1;adj
moletom;1;nom
moleza;1;nom
molhadela;1;nr
molhadelas;1;nr
molhadura;1;nr
moléstia;1;nom
momentaneamente;1;adv
momentâneo;1;adj
monarca;1;nom
monarquia;1;nom
moncar;1;ver
mondar;1;ver
money;1;nr
monitoraram;1;nr
monitorava;1;nr
monitoravam;1;nr
monopolização;1;nom
monstruoso;1;adj
montesquieu;1;nom
monólogo;1;nom
monótono;1;adj
moonh;1;nr
moore;1;nr
morada;1;nom
morales;1;nom
moralista;1;adj
moralizado;1;adj
morano;1;nr
morcego;1;nom
mordomo;1;nom
mormente;1;adv
morna;1;adj
morning;1;nr
morno;1;adj
moroso;1;adj
mort;1;nr
mortem;1;nr
mortis;1;nr
moschella;1;nr
mosqueteiro;1;nom
mossul;1;nr
mostra;1;nom
mostram_se;1;nr
mostruosidades;1;nr
mosé;1;nr
motoboys;1;nr
motorizado;1;adj
mototáxis;1;nr
mourão;1;nom
moído;1;adj
mpe_rj;1;nr
mre;1;nr
mtc;1;nr
mtcr;1;nr
mte;1;nr
mte_rr;1;nr
muamar;1;nr
mudaças;1;nr
mude_se;1;nr
mudou_se;1;nr
mujica;1;nr
mula;1;nom
muleta;1;nom
mult;1;nr
multiplica_se;1;nr
multiplicam_se;1;nr
multiplicação;1;nom
multirracial;1;adj
mulyani;1;nr
mun;1;nr
mundialmente;1;adv
munger;1;nr
municipalidade;1;nom
municipalista;1;nr
munique;1;nom
munícipe;1;nom
muphy;1;nr
muralistas;1;nr
muriaé;1;nr
musculação;1;nom
musical;1;adj
musudan;1;nr
musudan_1;1;nr
mácula;1;nom
mágoa;1;nom
mártir;1;nom
mísero;1;adj
místico;1;adj
mônaco;1;nom
múcio;1;nr
nacidade;1;nr
naify;1;nr
naipe;1;nom
nair;1;nom
nak_yon;1;nr
nancy;1;nom
napoleônico;1;adj
napremiação;1;nr
napróxima;1;nr
narchi;1;nr
narcotraficante;1;nom
narcotráfico;1;nom
nariz;1;nom
naruhito;1;nr
nascença;1;nom
nashville;1;nr
nation;1;nr
naturalizar;1;ver
nauert;1;nr
nava;1;nr
nave;1;nom
navegável;1;adj
navio_sonda;1;nr
navios_espiões;1;nr
navios_sondas;1;nr
navy;1;nr
nawaz;1;nr
nazareno;1;nom
nbc;1;nr
nebuloso;1;adj
necessitado;1;nom
nedeli;1;nr
negando_lhes;1;nr
negativamente;1;adv
negociá_las;1;nr
negreiro;1;adj
neitzke;1;nr
nelito;1;nr
nelma;1;nom
neme;1;nr
neoliberal;1;adj
nepomuceno;1;nom
nepotismo;1;nom
nerdy;1;nr
nessesetor;1;nr
net;1;nr
netherland;1;nr
netsite;1;nr
network;1;nr
neubauer;1;nr
neurocirurgia;1;nom
neurotóxico;1;nr
neurótico;1;adj
nev;1;nr
nevado;1;nom
newsau;1;nr
newshour;1;nr
newspaperlimited;1;nr
neymar;1;nr
nformações;1;nr
nicarágua;1;nom
nicholas;1;nom
nicolas;1;nom
nicolau;1;nom
nicotina;1;nom
nicuzi;1;nr
nieta;1;nr
nietzsche;1;nom
nighy;1;nr
niilismo;1;nom
niilista;1;adj
nilo;1;nom
nilson;1;nom
nilsson_wright;1;nr
nin;1;nr
nina;1;nom
nipônico;1;adj
nivelar;1;ver
nizan;1;nr
nocautear;1;ver
nodal;1;adj
noivo;1;nom
noleto;1;nr
nomeu;1;nr
nominar;1;nr
nominá_los;1;nr
nordstrom;1;nr
normalização;1;nom
normelio;1;nr
noronha;1;nom
norris;1;nr
norte_sul;1;nr
norteador;1;adj
nortes_coreanos;1;nr
nota_se;1;nr
note_se;1;nr
noticiado;1;adj
noticiaramo;1;nr
notou_se;1;nr
notário;1;nom
notíciário;1;nr
nova_iorquino;1;nr
nsa;1;nr
ntese;1;nr
nti;1;nr
ntv;1;nr
nuançar;1;ver
nucelar;1;adj
nugroho;1;nr
numerar;1;ver
numeração;1;nom
nuno;1;nom
nusbaum;1;nr
nutricional;1;adj
nutrir;1;ver
nutrição;1;nom
nyt;1;nr
náusea;1;nom
não_bandidos;1;nr
não_colaboradores;1;nr
não_concessão;1;nr
não_conformidades;1;nr
não_contabilizados;1;nr
não_identificado;1;nr
não_justiça;1;nr
não_militares;1;nr
não_produtores;1;nr
não_proliferação;1;nr
nãosão;1;nr
nãoé;1;nr
nélio;1;nom
néstor;1;nr
nódulo;1;nom
númjeros;1;nr
oab_pr;1;nr
oab_rj;1;nr
oaxaca;1;nr
obediente;1;adj
obeservação;1;nr
objetivamente;1;adv
objeção;1;nom
obliterar;1;ver
oblogueiro;1;nr
obras_primas;1;nr
obretaxa;1;nr
obrigando_o;1;nr
obrigaram_me;1;nr
obrigá_las;1;nr
obsceno;1;adj
observa_se;1;nr
obsessivo;1;adj
obstaculizar;1;ver
obstinado;1;adj
obtivéssemos;1;nr
obviar;1;ver
oc;1;nr
ocar;1;ver
ocasionalmente;1;adv
ocasiõesna;1;nr
ocioso;1;adj
oco;1;adj
octávio;1;nom
ocular;1;adj
ocupac;1;nr
ocupá_las;1;nr
odebchet;1;nr
odebebrecht;1;nr
odeberecht;1;nr
odebrecht_;1;nr
odebreht;1;nr
odebretch;1;nr
oea;1;nr
oeganização;1;nr
ofensor;1;nom
ofertar;1;ver
off;1;nr
off_shore;1;nr
off_shores;1;nr
office_boy;1;nr
offloading;1;nr
oficie_se;1;nr
oficina;1;nom
ofnea;1;nr
oft;1;nr
ofuscar;1;ver
ogabinete;1;nr
ogro;1;nr
oi;1;ono
oiveira;1;nr
okinawa;1;nr
olaria;1;nom
olemic;1;nr
olga;1;nom
olho_que_tudo_vê;1;nr
oligopolista;1;adj
olíder;1;nr
omar;1;nom
omega;1;nom
omertà;1;nr
omitir_se;1;nr
omm;1;nr
omnes;1;nr
ompra;1;nr
oms;1;nr
omã;1;nom
on_line;1;nr
onerar;1;ver
oneroso;1;adj
onipotente;1;adj
onte;1;nr
ontema;1;nr
ontemcom;1;nr
onyrm;1;nr
onyx;1;nr
onça;1;nom
opaq;1;nr
opaís;1;nr
opc;1;nr
opcional;1;adj
opegapulhas;1;nr
operacionaliza;1;nr
operacionalização;1;nom
operacionalizou;1;nr
operacões;1;nr
operariado;1;nom
operá_lo;1;nr
opoentes;1;nr
opondo_se;1;nr
opressor;1;adj
opressão;1;nom
oprimido;1;nom
oprojeto;1;nr
opspresidente;1;nr
or;1;nr
orar;1;ver
oração;1;nom
ordeiro;1;adj
ordenamento;1;nom
order;1;nr
orders;1;nr
ordinance;1;nr
ordnance;1;nr
ordónez;1;nr
orestes;1;nom
organizacional;1;adj
organograma;1;nom
orgulha_se;1;nr
orgulhado;1;nr
orientá_la;1;nr
orientá_los;1;nr
originalidade;1;nom
orixá;1;nom
orkestra;1;nr
orlandi;1;nr
orro;1;nr
ortlepp;1;nr
ortodoxia;1;nom
ortodoxo;1;adj
ortografia;1;nom
osama;1;nr
oscilação;1;nom
oskar;1;nr
osklen;1;nr
ossada;1;nom
ostensivo;1;adj
ostra;1;nom
osx;1;nr
otimizar;1;ver
otomano;1;adj
otoridades;1;nr
otorrinolaringologia;1;nom
ou4;1;nr
ousado;1;adj
outdoors;1;nr
outono;1;nom
outorga;1;nom
outorgar;1;ver
outromíssil;1;nr
outrora;1;adv
ouvi_lo;1;nr
oval;1;adj
overseas;1;nr
oxford;1;nom
oxidante;1;adj
oxigenar;1;ver
ozerov;1;nr
pac_2;1;nr
pacificamente;1;adv
pacifici;1;nr
paciornik;1;nr
pactual;1;adj
pactuar;1;ver
padano;1;nr
padaria;1;nom
padrasto;1;nom
padrinho;1;nom
padronização;1;nom
pagador;1;adj
pagaremos;1;nr
pagão;1;adj
paim;1;nr
paine;1;nr
painilson;1;nr
palavra_chave;1;nr
palestina;1;nom
palestrar;1;ver
palmapai;1;nr
palmatória;1;nom
palocc;1;nr
palombello;1;nr
pan_americana;1;nr
panamenho;1;nom
panamericana;1;nr
pancadaria;1;nom
pandemia;1;nom
pandeva;1;nr
pane;1;nom
panelaço;1;nr
panfletário;1;adj
panhandle;1;nr
pano;1;nom
panqueca;1;nom
pantanal;1;nom
pantanoso;1;adj
pantera;1;nom
papar;1;ver
papelada;1;nom
papers;1;nr
papiloscopistas;1;nr
para_choques;1;nr
paradeiro;1;nom
paradigma;1;nom
paraestatal;1;adj
paraguay;1;nr
paralelamente;1;adv
paralização;1;nom
paramentar;1;ver
paramilitar;1;adj
paramétrico;1;adj
paranavaí;1;nom
paranoica;1;nr
paranoá;1;nom
paranoía;1;nr
paranóico;1;adj
parao;1;nr
paraplégico;1;adj
paraquedas;1;nr
parasita;1;nom
parasábado;1;nr
paraty_rj;1;nr
paravocê;1;nr
parcimonioso;1;adj
parco;1;adj
pardal;1;nom
pardo;1;adj
pareceuma;1;nr
parker;1;nr
parlamentarista;1;adj
parma;1;nom
parmalat;1;nom
parmegiano;1;nr
parnaíba;1;nom
parta;1;adj
participativo;1;adj
particularidade;1;nom
partidariamente;1;adv
partidarismo;1;nom
partido_df;1;nr
party;1;nr
partícipe;1;adj
pará_lo;1;nr
paródia;1;nom
pasamayo;1;nr
pascovitch;1;nr
pasep;1;nr
pasquarell;1;nr
pasquarelli;1;nr
passarelli;1;nr
passivamente;1;adv
passou_a;1;nr
passsada;1;nr
pastar;1;ver
patah;1;nr
patológico;1;adj
patriarcal;1;adj
patricia;1;nr
patrick;1;nom
patrocinador;1;nom
paty;1;nr
paulatinamente;1;adv
paulatino;1;adj
paulo_paraty;1;nr
pauloribeiro;1;nr
paulus;1;nr
pautamos;1;nr
pautas_bombas;1;nr
pavilhão;1;nom
pavão;1;nom
pax;1;nr
pazinato;1;nr
pazinato51;1;nr
país_chave;1;nr
país_membro;1;nr
países_alvos;1;nr
pbs;1;nr
pcdob_ma;1;nr
pcdob_rj;1;nr
pds;1;nr
pdt_rr;1;nr
pdt_rs;1;nr
pdv;1;nr
pdvsa;1;nr
peace;1;nr
pecha;1;nom
pecorino;1;nr
pedestal;1;nom
pedetista;1;adj
pedrada;1;nom
pedreira;1;nom
peedemedebista;1;nr
peessedebistas;1;nr
pegá_lo;1;nr
peia;1;nom
pejorativo;1;adj
pelosi;1;nr
pelúcia;1;nom
penalizadoras;1;nr
penduricalho;1;nom
penetra;1;nom
penhora;1;nom
penintenciário;1;nr
penitência;1;nom
penoso;1;adj
penta_réu;1;nr
penteado;1;nom
penélope;1;nom
penúltimo;1;adj
pepe;1;nom
pepper;1;nr
pequenez;1;nom
pequenininha;1;nr
percalço;1;nom
percebido;1;adj
percepc;1;nr
perceptível;1;adj
perdem_na;1;nr
perdue;1;nr
perecimento;1;nom
perecmanis;1;nr
peregrinação;1;nom
perella;1;nr
peremptoriamente;1;adv
perene;1;adj
pererecar;1;ver
perfazimento;1;nr
perfurante;1;adj
perguntássemos;1;nr
periciada;1;nr
periculum;1;nr
perigosamente;1;adv
perillo;1;nr
permancer;1;nr
permanceu;1;nr
permear;1;ver
pernambucano;1;adj
perniciosamente;1;nr
pernicioso;1;adj
pernoitar;1;ver
perpetração;1;nom
perpetuar;1;ver
perpetuidade;1;nom
perrut;1;nr
perseguido;1;adj
perseguiremos;1;nr
perseverante;1;adj
perseverarmos;1;nr
persistência;1;nom
personalidado;1;nr
personalização;1;nom
perspicácia;1;nom
persuadi_lo;1;nr
persuasão;1;nom
pertecente;1;nr
perturbado;1;adj
peruano;1;adj
peruca;1;nom
perversão;1;nom
pesarão;1;nr
pescador;1;nom
pescar;1;ver
petebista;1;adj
peteleco;1;nom
petersburgo;1;nom
petezada;1;nr
peticionário;1;nom
petraeus;1;nr
petralhada;1;nr
petro;1;nr
petro_royalties;1;nr
petrolina;1;nom
petropavlovsk;1;nr
petulância;1;nom
peça_chave;1;nr
pfeffer;1;nr
pfl;1;nr
pgbl;1;nr
pgj;1;nr
phaeton;1;nr
phd;1;nr
philosophie;1;nr
phoenix;1;nom
photos;1;nr
piau;1;nom
picado;1;adj
picanhas;1;nr
piccin;1;nr
piccini;1;nr
picolé;1;nom
pictures;1;nr
picuinha;1;nom
pierre;1;nom
pijama;1;nom
pil;1;nr
pilatos;1;nom
pilgrim;1;nr
pilgrims;1;nr
pilha;1;nom
pilhar;1;ver
pillar;1;nr
pinera;1;nr
ping;1;nr
pingo;1;nom
pinkston;1;nr
pino;1;nom
pintado;1;adj
pioneiro;1;adj
piorá_las;1;nr
pipoca;1;nom
pipocar;1;ver
piranha;1;nom
pirar;1;ver
piratini;1;nom
piscar;1;nom
piscicultura;1;nom
piscitelli;1;nr
pitaco;1;nr
pitacos;1;nr
piti;1;nr
pito;1;nom
pium;1;nom
piza;1;nr
pizza;1;nom
pizzagate;1;nr
pizzolato;1;nr
pj;1;nr
planato;1;nr
plantio;1;nom
plasmam;1;nr
plausibilidade;1;nom
plausível;1;adj
player;1;nr
pleiteei;1;nr
plenitude;1;nom
pluma;1;nom
plutocratização;1;nr
pmdb_am;1;nr
pnad;1;nr
pneu;1;nom
po;1;nr
pocheon;1;nr
poder360;1;nr
poema;1;nom
poesia;1;nom
poetizado;1;nr
polar;1;adj
polegada;1;nom
poli_usp;1;nr
policy;1;nr
polinésio;1;nom
polir;1;ver
politicos;1;nr
politiqueiro;1;adj
politização;1;nom
polonês;1;adj
polvilho;1;nom
polvo;1;nom
polêmicotocado;1;nr
polígrafo;1;nr
políticae;1;nr
político_administrativa;1;nr
político_eleitoral;1;nr
político_partidária;1;nr
político_religioso;1;nr
políticos_partidários;1;nr
pomba;1;nom
pomo;1;nom
pompear;1;ver
pomposamente;1;adv
ponderado;1;adj
pong;1;nr
pontapé;1;nom
pontear;1;ver
ponto_a_ponto;1;nr
ponto_cego;1;nr
pontos_chave;1;nr
pontuação;1;nom
pontífice;1;nom
pool;1;nom
popô;1;nr
porcentual;1;adj
pornográfico;1;adj
porregina;1;nr
portfólio;1;nr
portifólio;1;nr
portátil;1;adj
pos;1;nr
positivamente;1;adv
positivismo;1;nom
postaremos;1;nr
postavam_se;1;nr
poste;1;nom
posteriomente;1;nr
posto_mor;1;nr
postulante;1;adj
potus;1;nr
pouco_caso;1;nr
pousada;1;nom
pousado;1;adj
povoamento;1;nom
power_point;1;nr
poyares;1;nr
poça;1;nom
pp_go;1;nr
pp_pi;1;nr
pp_rj;1;nr
ppps;1;nr
pps_pa;1;nr
pps_pr;1;nr
pqp;1;nr
pr1;1;nr
pr_ba;1;nr
pr_df;1;nr
pr_es;1;nr
pr_go;1;nr
pr_som;1;nr
praga;1;nom
prateado;1;adj
prateleira;1;nom
prd;1;nr
precavido;1;adj
precificado;1;nr
precipitado;1;adj
precipitação;1;nom
precipício;1;nom
precisamente;1;adv
precoce;1;adj
predizer;1;ver
predominância;1;nom
preestabelecido;1;adj
preferencialmente;1;adv
prefixo;1;adj
pregador;1;nom
pregação;1;nom
pregresso;1;adj
prehn;1;nr
prejeto;1;nr
prejudicá_las;1;nr
prelúdio;1;nom
premeditação;1;nom
première;1;nr
prenderão;1;nr
preparando_o;1;nr
preparativas;1;nr
preponderante;1;adj
prepotente;1;adj
prepotência;1;nom
prescindir;1;ver
presencialmente;1;adv
presidenciavel;1;nr
presidenciávelque;1;nr
president;1;nr
presimente;1;nr
pressioná_lo;1;nr
pressupor;1;ver
pressuposto;1;nom
prestac;1;nr
presumivelmente;1;adv
pretensiosamente;1;adv
prevalência;1;nom
previdênci;1;nr
previso;1;nr
prevntiva;1;nr
prezado;1;adj
preâmbulo;1;nom
price;1;nr
primeiro_ministra;1;nr
primeiro_secretário;1;nr
primeva;1;nr
primitivismo;1;nom
primórdio;1;nom
princesa;1;nom
principícios;1;nr
print;1;nr
prints;1;nr
prio;1;nr
prioriza_se;1;nr
priorização;1;nom
priso;1;nr
privar;1;ver
privativamente;1;adv
privação;1;nom
probato;1;nr
probo;1;adj
procedure;1;nr
procedência;1;nom
processante;1;adj
procissão;1;nom
procon;1;nr
procter;1;nr
procuradores_gerais;1;nr
production;1;nr
proeminência;1;nom
proeza;1;nom
profetizar;1;ver
profissionalismo;1;nom
profpauloneme;1;nr
profundar;1;nr
programaticamente;1;adv
progredir;1;ver
prolatar;1;ver
prometido;1;adj
promissor;1;adj
promissório;1;adj
promova_se;1;nr
promovendo_o;1;nr
promovê_las;1;nr
promulgação;1;nom
pronasci;1;nr
pronatec;1;nr
prontamente;1;adv
pronunciou_se;1;nr
propagação;1;nom
propaz;1;nr
propenso;1;adj
propensão;1;nom
propinoduto;1;nr
propinodutos;1;nr
propo;1;nr
proporcionalidade;1;nom
propositalmente;1;adv
propulsor;1;nom
pros_rj;1;nr
prostituir;1;ver
protected;1;nr
protegê_la;1;nr
protegê_los;1;nr
protetiva;1;nr
protetor;1;adj
proteína;1;nom
protocolarem;1;nr
protomártir;1;nr
protótipo;1;nom
proveitoso;1;adj
provento;1;nom
providencial;1;adj
provilegiado;1;nr
provimento;1;nom
provisão;1;nom
provérbio;1;nom
proximo;1;nr
prudenciais;1;nr
prá;1;pre
pré_candidatopelo;1;nr
pré_concebidas;1;nr
pré_delação;1;nr
pré_disposição;1;nr
pré_disposições;1;nr
pré_eleitoral;1;nr
pré_eleição;1;nr
pré_estabelecidas;1;nr
pré_estabelecido;1;nr
pré_fixados;1;nr
pré_natal;1;nr
pré_série;1;nr
pré_venda;1;nr
prédio_sede;1;nr
préstimo;1;nom
pró_cotista;1;nr
pró_kremlin;1;nr
pró_lula;1;nr
pró_michel_temer;1;nr
pró_moradia;1;nr
pró_negócios;1;nr
pró_putin;1;nr
pró_reforma;1;nr
pró_saúde;1;nr
pródigo;1;adj
própio;1;nr
próton;1;nom
ps;1;nr
psb_ap;1;nr
psb_rs;1;nr
psb_se;1;nr
psc_es;1;nr
psc_sp;1;nr
psd_pr;1;nr
psdb_ce;1;nr
psdb_pa;1;nr
psdb_pb;1;nr
psdb_pe;1;nr
psdb_pr;1;nr
psdb_ro;1;nr
psdb_rr;1;nr
psdb_to;1;nr
psdsb;1;nr
pseudocientificamente;1;nr
psicanalista;1;nom
psiquiatra;1;nom
psiquiatria;1;nom
psiquiátrico;1;adj
pssível;1;nr
psíquico;1;adj
pt_ms;1;nr
pt_sc;1;nr
ptb_ma;1;nr
ptc;1;nr
ptdob;1;nr
ptdob_pe;1;nr
publicadospelo;1;nr
puerpério;1;nr
pujante;1;adj
pukchang;1;nr
pul;1;nr
pulo;1;nom
pulsar;1;ver
pulseira;1;nom
punho;1;nom
puni_lo;1;nr
puni_los;1;nr
punibilidade;1;nom
punível;1;adj
puramente;1;adv
pureza;1;nom
pursuit;1;nr
putir;1;nr
putrefatas;1;nr
putzela;1;nr
puxa_saco;1;nr
puxa_sacos;1;nr
puxado;1;nom
pvc;1;nr
pvr;1;nr
pwc;1;nr
pyeongannam_do;1;nr
pyongan;1;nr
pyramid;1;nr
pádua;1;nom
pálido;1;adj
pátio;1;nom
pântano;1;nom
pélago;1;nr
pérola;1;nom
pétreo;1;adj
pênalti;1;nom
pêndulo;1;nom
pós_aborto;1;nr
pós_big;1;nr
pós_crise;1;nr
pós_graduada;1;nr
pós_guerra;1;nr
pós_italiano;1;nr
pós_moderna;1;nr
pós_parto;1;nr
pós_reforma;1;nr
pôncio;1;nr
púbico;1;adj
público_geral;1;nr
qasemi;1;nr
quaeda;1;nr
qualificador;1;nom
qualitá;1;nr
qualy;1;nr
quang;1;nr
quantificar;1;ver
quantificação;1;nom
quantitativo;1;adj
quaresma;1;nom
quartar;1;ver
quartel_general;1;nr
quatro_quintos;1;nr
quebra_cabeça;1;nr
quebra_cabeças;1;nr
quebra_pau;1;nr
quebra_quebra;1;nr
queixando_se;1;nr
queixou_se;1;nr
quenão;1;nr
queo;1;nr
querelante;1;nom
querosene;1;nom
querumos;1;nr
quesito;1;nom
questionadose;1;nr
quevai;1;nr
quieto;1;adj 
quimioterapia;1;nom
quiosque;1;nom
quiroga;1;nr
quita_feira;1;nr
quitute;1;nom
qué;1;nr
quércia;1;nom
quênia;1;nom
quêtem;1;nr
raad;1;nr
rab;1;nr
rabelo;1;nom
rabisco;1;nom
rabudo;1;adj
rachar;1;ver
racializadas;1;nr
racializados;1;nr
racialização;1;nr
raciocinar;1;ver
racionar;1;ver
racy;1;nr
radiação;1;nom
radicalizar;1;ver
radicalizaram_se;1;nr
radioativo;1;adj
radiofônico;1;adj
rafar;1;ver
raiar;1;ver
raimunda;1;nom
raisi;1;nr
ramadan;1;nr
ramsonware;1;nr
ranger;1;ver
rapp_hooper;1;nr
raqa;1;nr
raqqa;1;nr
raridade;1;nom
rasgada;1;adj 
raspar;1;ver
rasteiro;1;adj
rastreará;1;nr
rastreável;1;nr
ratings;1;nr
ratio;1;nr
raven;1;nr
ray;1;nom
rcifrão13;1;nr
rcifrão300;1;nr
rcifrão5;1;nr
rcito;1;nr
rd1;1;nr
rea;1;nr
reabastecer;1;ver
reabilitação;1;nom
reacender;1;ver
reacionário;1;adj
reafirmação;1;nom
reagiuaos;1;nr
reaglutinar;1;nr
reality;1;nr
realizá_la;1;nr
realocação;1;nr
reapresentar;1;ver
reaproximar;1;ver
reator;1;nom
reavaliação;1;nom
reavivar;1;ver
rebalanceamento;1;nr
rebatido;1;adj
rebatizar;1;ver
rebecca;1;nr
rebentar;1;ver
rebocador;1;nom
reboque;1;nom
recambiar;1;ver
recatado;1;adj
recaída;1;nom
recebê_la;1;nr
recebê_las;1;nr
recebê_lo;1;nr
recebíveis;1;nr
rechear;1;ver
reciclagem;1;nom
reciprocidade;1;nom
recobrir;1;ver
recolhê_lo;1;nr
recompensar;1;ver
recompor;1;ver
reconciliação;1;nom
reconduzir;1;ver
recondução;1;nom
reconhecido;1;adj
reconsiderar;1;ver
reconstituir;1;ver
recontagem;1;nom
recordista;1;nom
recreativo;1;adj
recriminação;1;nom
recriminá_la;1;nr
recrudescer;1;ver
recruta;1;nom
recursal;1;adj
recusando_se;1;nr
recusaram_se;1;nr
recusou_se;1;nr
recém;1;adv
recém_chegados;1;nr
recém_convertidos;1;nr
recém_perdoada;1;nr
reddit;1;nr
rede_ac;1;nr
redecorado;1;nr
redentor;1;adj
redesenhar;1;ver
redesignação;1;nr
redesimples;1;nr
redigido;1;adj
redimir;1;ver
redirecionada;1;nr
rediscussão;1;nom
rediscutir;1;ver
redistribuir;1;ver
redobrado;1;adj
redobrar;1;ver
reeditar;1;ver
reelegerá;1;nr
reelegê_lo;1;nr
reembalar;1;nr
reencarnação;1;nom
reentrada;1;nom
reentrar;1;ver
reequilíbrio;1;nom
reequipar;1;ver
reestabelecer;1;nr
reestruturar;1;ver
reexaminar;1;ver
refazer;1;ver
referem_se;1;nr
referiu_se;1;nr
refestela;1;nr
refinamento;1;nom
refinar;1;ver
reforc;1;nr
refundação;1;nr
regenerar;1;ver
regeneração;1;nom
reggiano;1;nr
regionalismo;1;nom
regionalizado;1;adj
regis;1;nom
registra_se;1;nr
regredir;1;ver
regressar;1;ver
regressivo;1;adj
regressão;1;nom
regrupando;1;nr
regulatórios;1;nr
regência;1;nom
reinado;1;nom
reinar;1;ver
reindustrialização;1;nr
reinquirição;1;nr
reinterpretação;1;nom
reinterrogatório;1;nr
reinício;1;nom
relac;1;nr
relacionar_se;1;nr
relativizar;1;ver
relatorias;1;nr
relaxado;1;adj
relaxamento;1;nom
relaxar;1;ver
relegar;1;ver
reles;1;adj
relevantíssimo;1;nr
relevar;1;ver
religar;1;ver
relâmpago;1;nom
relógio;1;nom
remanejar;1;ver
remarcasse;1;nr
remendo;1;nom
reminiscência;1;nom
remontar;1;ver
remorso;1;nom
remuneratório;1;adj
remuniciadoras;1;nr
renan_stf_governo_senado;1;nr
renascentista;1;adj
renascer;1;ver
renatokhair;1;nr
renatotto;1;nr
renegociação;1;nom
renomear;1;nr
renovado;1;adj
renovador;1;adj
renovo;1;nom
renuclearização;1;nr
rené;1;nom
renê;1;nr
reocupar;1;ver
reoneração;1;nr
reorientação;1;nom
repassado;1;adj
repentinamente;1;adv
repentino;1;adj
repercutam;1;nr
repetível;1;adj
repires;1;nr
replicantes;1;nr
replicar;1;ver
repor;1;ver
repositório;1;nom
repousar;1;ver
repouso;1;nom
repreensão;1;nom
repressivo;1;adj
reprimenda;1;nom
reproduzido;1;adj
reprovamos;1;nr
reprovação;1;nom
repugnância;1;nom
requeijão;1;nom
requer_se;1;nr
requerente;1;nom
requisição;1;nom
rescisão;1;nom
rescursos;1;nr
research;1;nr
reseto;1;nr
resfriado;1;nom
resgatarmos;1;nr
resgatá_lo;1;nr
resguardar;1;ver
residencial;1;adj
resignar_nos;1;nr
resignação;1;nom
resilientes;1;nr
resolutivas;1;nr
resort;1;nr
respaldem;1;nr
respeitantemente;1;nr
respeitocomo;1;nr
respeitoso;1;adj
respeitável;1;adj
respirar;1;ver
resplandecer;1;ver
responsabilizações;1;nr
responsavelmente;1;adv
responsávelpor;1;nr
resquício;1;nom
ressaca;1;nom
ressaibo;1;nom
ressaltará;1;nr
ressaltoou;1;nr
resseguro;1;nom
ressonância;1;nom
ressurreição;1;nom
restaurado;1;adj
restaurar;1;ver
restaurar_lhe;1;nr
restaurativo;1;adj
restituic;1;nr
restituir;1;ver
restringindo_se;1;nr
resultante;1;adj
resumidamente;1;adv
retaguarda;1;nom
retardado;1;adj
retardatário;1;nom
retenção;1;nom
reticente;1;adj
retido;1;adj
retidão;1;nom
retificação;1;nom
retiradasde;1;nr
retoricar;1;ver
retração;1;nom
retribuição;1;nom
retroativo;1;adj
retrospectiva2017;1;nr
retrospecto;1;nom
retrospetiva2017;1;nr
retrátil;1;adj
reuniu_se;1;nr
reutilizável;1;adj
revanche;1;nom
revelou_se;1;nr
revender;1;ver
reverberar;1;ver
reverenciar;1;ver
reverso;1;adj
revertê_lo;1;nr
revestido;1;adj
revidar;1;ver
revistar;1;ver
revitalização;1;nom
reviver;1;ver
revoltadíssima;1;nr
revoltar;1;ver
rezende;1;nom
rhone;1;nr
rhyne;1;nr
rich;1;nr
richie;1;nr
ricm;1;nr
ridicularizar;1;ver
rifando;1;nr
rights;1;nr
rigidez;1;nom
rima;1;nom
rio_2016;1;nr
rio_niterói;1;nr
risk;1;nr
rita;1;nom
ritual;1;nom
rivalidade;1;nom
rivas;1;nr
rivotril;1;nr
rixa;1;nom
rizicultor;1;nom
rlam;1;nr
rmoiaf;1;nr
rob;1;nr
robalheira;1;nr
robbins;1;nr
robelisa;1;nr
roberta;1;nom
roberto458;1;nr
rocar;1;ver
roda;1;nom
rodear;1;ver
rodeio;1;nom
rodong;1;nr
rodong_1;1;nr
rodríguez;1;nom
rogeriojonck;1;nr
rohani;1;nr
rojão;1;nom
rolezinho;1;nr
rollo;1;nr
roma;1;nom
romanazzi;1;nr
romanos1;1;nr
rompê_lo;1;nr
romário;1;nom
romântico;1;adj
rondon;1;nom
roosevelt;1;nom
rosar;1;ver
rosca;1;nom
roseana;1;nom
rosnar;1;ver
rossi_michel_temer;1;nr
rossignoli;1;nr
rossiya;1;nr
rostocoberto;1;nr
rosália;1;nr
roterdã;1;nr
rothermere;1;nr
rotineiro;1;adj
roupão;1;nom
rovai;1;nr
roy;1;nr
rpbc;1;nr
rpdk;1;nr
rpg;1;nr
rq_4;1;nr
rr;1;nr
rrdem;1;nr
rtp;1;nr
rtwiaschor;1;nr
rubio;1;nr
rubín;1;nr
rudimentar;1;adj
ruinoso;1;adj
ruiz;1;nom
rumor;1;nom
rumpilezz;1;nr
run;1;nr
rush;1;nom
ruskin;1;nr
russell;1;nom
russia;1;nr
russo_chinês;1;nr
ruth;1;nom
ruy;1;nom
ryan;1;nr
rycroft;1;nr
ryol;1;nr
